Sample Number,PolicyStartDate,Excess,AMI_monthly_premium,AMI_yearly_premium,AMI_Error_code,AMI_selected_address
11809,2024-04-24,500,-1,-1,No Error,
11810,2024-04-24,500,-1,-1,No Error,
11562,2024-04-24,500,-1,-1,No Error,
10011,2024-04-24,500,-1,-1,No Error,
10407,2024-04-24,500,-1,-1,No Error,
11325,2024-04-24,500,-1,-1,No Error,
10468,2024-04-24,500,-1,-1,No Error,
11816,2024-04-24,500,-1,-1,No Error,
11817,2024-04-24,500,-1,-1,No Error,
11818,2024-04-24,500,-1,-1,No Error,
10105,2024-04-24,500,-1,-1,No Error,
10848,2024-04-24,500,-1,-1,No Error,
11821,2024-04-24,500,-1,-1,No Error,
11822,2024-04-24,500,-1,-1,No Error,
11272,2024-04-24,500,-1,-1,No Error,
11824,2024-04-24,500,-1,-1,No Error,
11825,2024-04-24,500,-1,-1,No Error,
11826,2024-04-24,500,-1,-1,No Error,
11827,2024-04-24,500,-1,-1,No Error,
11828,2024-04-24,500,-1,-1,No Error,
11829,2024-04-24,500,-1,-1,No Error,
11830,2024-04-24,500,-1,-1,No Error,
11831,2024-04-24,500,-1,-1,No Error,
11898,2024-04-24,500,-1,-1,No Error,
11528,2024-04-24,500,-1,-1,No Error,
10464,2024-04-24,500,-1,-1,No Error,
11835,2024-04-24,500,-1,-1,No Error,
11452,2024-04-24,500,-1,-1,No Error,
11560,2024-04-24,500,-1,-1,No Error,
11838,2024-04-24,500,-1,-1,No Error,
10739,2024-04-24,500,-1,-1,No Error,
11840,2024-04-24,500,-1,-1,No Error,
11841,2024-04-24,500,-1,-1,No Error,
11842,2024-04-24,500,-1,-1,No Error,
10675,2024-04-24,500,-1,-1,No Error,
11844,2024-04-24,500,-1,-1,No Error,
11845,2024-04-24,500,-1,-1,No Error,
11846,2024-04-24,500,-1,-1,No Error,
10090,2024-04-24,500,-1,-1,No Error,
10792,2024-04-24,500,-1,-1,No Error,
11904,2024-04-24,500,-1,-1,No Error,
11850,2024-04-24,500,-1,-1,No Error,
11851,2024-04-24,500,-1,-1,No Error,
11852,2024-04-24,500,-1,-1,No Error,
11853,2024-04-24,500,-1,-1,No Error,
10415,2024-04-24,500,-1,-1,No Error,
11855,2024-04-24,500,-1,-1,No Error,
11782,2024-04-24,500,-1,-1,No Error,
11179,2024-04-24,500,-1,-1,No Error,
11858,2024-04-24,500,-1,-1,No Error,
11859,2024-04-24,500,-1,-1,No Error,
11677,2024-04-24,500,-1,-1,No Error,
11627,2024-04-24,500,-1,-1,No Error,
11862,2024-04-24,500,-1,-1,No Error,
11863,2024-04-24,500,-1,-1,No Error,
10691,2024-04-24,500,-1,-1,No Error,
11977,2024-04-24,500,-1,-1,No Error,
11820,2024-04-24,500,-1,-1,No Error,
11847,2024-04-24,500,-1,-1,No Error,
10128,2024-04-24,500,-1,-1,No Error,
11869,2024-04-24,500,-1,-1,No Error,
10191,2024-04-24,500,-1,-1,No Error,
11871,2024-04-24,500,-1,-1,No Error,
10241,2024-04-24,500,-1,-1,No Error,
11873,2024-04-24,500,-1,-1,No Error,
11874,2024-04-24,500,-1,-1,No Error,
11875,2024-04-24,500,-1,-1,No Error,
11876,2024-04-24,500,-1,-1,No Error,
11877,2024-04-24,500,-1,-1,No Error,
11878,2024-04-24,500,-1,-1,No Error,
11879,2024-04-24,500,-1,-1,No Error,
10522,2024-04-24,500,-1,-1,No Error,
11881,2024-04-24,500,-1,-1,No Error,
11882,2024-04-24,500,-1,-1,No Error,
11064,2024-04-24,500,-1,-1,No Error,
10023,2024-04-24,500,-1,-1,No Error,
11604,2024-04-24,500,-1,-1,No Error,
11886,2024-04-24,500,-1,-1,No Error,
11887,2024-04-24,500,-1,-1,No Error,
11888,2024-04-24,500,-1,-1,No Error,
11854,2024-04-24,500,-1,-1,No Error,
11890,2024-04-24,500,-1,-1,No Error,
11891,2024-04-24,500,-1,-1,No Error,
11892,2024-04-24,500,-1,-1,No Error,
11893,2024-04-24,500,-1,-1,No Error,
11894,2024-04-24,500,-1,-1,No Error,
11848,2024-04-24,500,-1,-1,No Error,
11896,2024-04-24,500,-1,-1,No Error,
10849,2024-04-24,500,-1,-1,No Error,
11151,2024-04-24,500,-1,-1,No Error,
11899,2024-04-24,500,-1,-1,No Error,
11900,2024-04-24,500,-1,-1,No Error,
11901,2024-04-24,500,-1,-1,No Error,
11902,2024-04-24,500,-1,-1,No Error,
11903,2024-04-24,500,-1,-1,No Error,
11225,2024-04-24,500,-1,-1,No Error,
11905,2024-04-24,500,-1,-1,No Error,
11906,2024-04-24,500,-1,-1,No Error,
11783,2024-04-24,500,-1,-1,No Error,
10290,2024-04-24,500,-1,-1,No Error,
11909,2024-04-24,500,-1,-1,No Error,
11910,2024-04-24,500,-1,-1,No Error,
11530,2024-04-24,500,-1,-1,No Error,
11775,2024-04-24,500,-1,-1,No Error,
10097,2024-04-24,500,-1,-1,No Error,
11914,2024-04-24,500,-1,-1,No Error,
11915,2024-04-24,500,-1,-1,No Error,
11916,2024-04-24,500,-1,-1,No Error,
10145,2024-04-24,500,-1,-1,No Error,
10833,2024-04-24,500,-1,-1,No Error,
11919,2024-04-24,500,-1,-1,No Error,
11714,2024-04-24,500,-1,-1,No Error,
11921,2024-04-24,500,-1,-1,No Error,
11922,2024-04-24,500,-1,-1,No Error,
11923,2024-04-24,500,-1,-1,No Error,
11924,2024-04-24,500,-1,-1,No Error,
11925,2024-04-24,500,-1,-1,No Error,
11926,2024-04-24,500,-1,-1,No Error,
11913,2024-04-24,500,-1,-1,No Error,
10334,2024-04-24,500,-1,-1,No Error,
11710,2024-04-24,500,-1,-1,No Error,
11930,2024-04-24,500,-1,-1,No Error,
11931,2024-04-24,500,-1,-1,No Error,
11932,2024-04-24,500,-1,-1,No Error,
11933,2024-04-24,500,-1,-1,No Error,
11711,2024-04-24,500,-1,-1,No Error,
11935,2024-04-24,500,-1,-1,No Error,
11936,2024-04-24,500,-1,-1,No Error,
10140,2024-04-24,500,-1,-1,No Error,
11920,2024-04-24,500,-1,-1,No Error,
11939,2024-04-24,500,-1,-1,No Error,
11940,2024-04-24,500,-1,-1,No Error,
10808,2024-04-24,500,-1,-1,No Error,
11512,2024-04-24,500,-1,-1,No Error,
11943,2024-04-24,500,-1,-1,No Error,
10918,2024-04-24,500,-1,-1,No Error,
11945,2024-04-24,500,-1,-1,No Error,
11946,2024-04-24,500,-1,-1,No Error,
11947,2024-04-24,500,-1,-1,No Error,
11948,2024-04-24,500,-1,-1,No Error,
11949,2024-04-24,500,-1,-1,No Error,
11950,2024-04-24,500,-1,-1,No Error,
11951,2024-04-24,500,-1,-1,No Error,
11952,2024-04-24,500,-1,-1,No Error,
11140,2024-04-24,500,-1,-1,No Error,
11954,2024-04-24,500,-1,-1,No Error,
11955,2024-04-24,500,-1,-1,No Error,
10599,2024-04-24,500,-1,-1,No Error,
11692,2024-04-24,500,-1,-1,No Error,
11958,2024-04-24,500,-1,-1,No Error,
11959,2024-04-24,500,-1,-1,No Error,
11960,2024-04-24,500,-1,-1,No Error,
11961,2024-04-24,500,-1,-1,No Error,
11962,2024-04-24,500,-1,-1,No Error,
11963,2024-04-24,500,-1,-1,No Error,
11964,2024-04-24,500,-1,-1,No Error,
11965,2024-04-24,500,-1,-1,No Error,
10301,2024-04-24,500,-1,-1,No Error,
11967,2024-04-24,500,-1,-1,No Error,
11968,2024-04-24,500,-1,-1,No Error,
11969,2024-04-24,500,-1,-1,No Error,
11970,2024-04-24,500,-1,-1,No Error,
11971,2024-04-24,500,-1,-1,No Error,
11972,2024-04-24,500,-1,-1,No Error,
11719,2024-04-24,500,-1,-1,No Error,
11974,2024-04-24,500,-1,-1,No Error,
11975,2024-04-24,500,-1,-1,No Error,
11976,2024-04-24,500,-1,-1,No Error,
11724,2024-04-24,500,-1,-1,No Error,
11978,2024-04-24,500,-1,-1,No Error,
11979,2024-04-24,500,-1,-1,No Error,
11303,2024-04-24,500,-1,-1,No Error,
11981,2024-04-24,500,-1,-1,No Error,
11095,2024-04-24,500,-1,-1,No Error,
11983,2024-04-24,500,-1,-1,No Error,
10529,2024-04-24,500,-1,-1,No Error,
10282,2024-04-24,500,-1,-1,No Error,
11590,2024-04-24,500,-1,-1,No Error,
11987,2024-04-24,500,-1,-1,No Error,
11988,2024-04-24,500,-1,-1,No Error,
11989,2024-04-24,500,-1,-1,No Error,
10495,2024-04-24,500,-1,-1,No Error,
10305,2024-04-24,500,-1,-1,No Error,
11992,2024-04-24,500,-1,-1,No Error,
11993,2024-04-24,500,-1,-1,No Error,
11994,2024-04-24,500,-1,-1,No Error,
11995,2024-04-24,500,-1,-1,No Error,
11990,2024-04-24,500,-1,-1,No Error,
11997,2024-04-24,500,-1,-1,No Error,
11342,2024-04-24,500,-1,-1,No Error,
11999,2024-04-24,500,-1,-1,No Error,
12000,2024-04-24,500,-1,-1,No Error,
